dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1751577555,2025-07-03 21:19:15,26.92,29.84,83,1006,5,晴,0,10000
1751581001,2025-07-03 22:16:41,27.92,31.61,78,1006,5,晴,0,10000
1751584722,2025-07-03 23:18:42,28.92,33.3,74,1007,5,晴,0,10000
1751593459,2025-07-04 01:44:19,31.92,36.3,58,1007,5,晴,0,10000
1751599119,2025-07-04 03:18:39,33.92,38.9,52,1007,4,晴,0,10000
1751603293,2025-07-04 04:28:13,33.92,38.9,52,1007,5,晴,0,10000
1751606418,2025-07-04 05:20:18,34.92,40.1,49,1006,3,晴,0,10000
1751610727,2025-07-04 06:32:07,34.92,41.28,52,1005,4,晴,0,10000
1751613418,2025-07-04 07:16:58,35.92,41.23,46,1005,3,晴,0,10000
1751617504,2025-07-04 08:25:04,35.92,40.44,44,1004,6,晴,0,10000
1751620971,2025-07-04 09:22:51,34.92,39.01,46,1005,5,晴,0,10000
1751624284,2025-07-04 10:18:04,32.92,36.71,52,1004,5,晴,0,10000
1751627776,2025-07-04 11:16:16,31.92,37.5,62,1004,5,晴,0,10000
1751632917,2025-07-04 12:41:57,30.92,37.38,70,1005,5,晴,0,10000
1751635833,2025-07-04 13:30:33,29.92,35.83,74,1005,6,晴,0,10000
1751638790,2025-07-04 14:19:50,28.92,34.31,79,1005,5,晴,0,10000
1751642442,2025-07-04 15:20:42,28.92,34.31,79,1005,5,晴,0,10000
1751646344,2025-07-04 16:25:44,28.92,34.31,79,1005,5,晴,0,10000
1751649485,2025-07-04 17:18:05,28.92,34.31,79,1004,6,晴,0,10000
1751653451,2025-07-04 18:24:11,28.92,34.31,79,1004,5,晴,0,10000
1751656345,2025-07-04 19:12:25,28.92,34.31,79,1004,6,晴,0,10000
1751660359,2025-07-04 20:19:19,27.92,31.61,78,1004,3,晴,0,10000
1751663796,2025-07-04 21:16:36,28.92,33.3,74,1005,3,晴,0,10000
1751667575,2025-07-04 22:19:35,28.92,33.3,74,1005,4,晴,0,10000
1751671152,2025-07-04 23:19:12,29.92,35.83,74,1005,5,晴,0,10000
1751679568,2025-07-05 01:39:28,31.92,37.5,62,1006,5,晴,0,10000
1751685242,2025-07-05 03:14:02,33.92,39.99,55,1005,5,晴,0,10000
1751689387,2025-07-05 04:23:07,35.92,42.49,49,1005,5,晴,0,10000
1751692698,2025-07-05 05:18:18,35.92,42.49,49,1004,5,晴,0,10000
1751696743,2025-07-05 06:25:43,37.92,44.92,44,1003,4,晴,0,10000
1751699940,2025-07-05 07:19:00,36.92,42.72,44,1003,6,晴,0,10000
1751703946,2025-07-05 08:25:46,35.92,41.23,46,1003,6,晴,0,10000
1751707200,2025-07-05 09:20:00,34.92,41.28,52,1003,6,晴,0,10000
1751710771,2025-07-05 10:19:31,33.92,40.92,59,1003,5,晴,0,10000
1751714008,2025-07-05 11:13:28,32.92,39.92,62,1003,5,晴,0,10000
1751719119,2025-07-05 12:38:39,31.92,38.79,66,1004,5,晴,0,10000
1751722035,2025-07-05 13:27:15,30.92,37.38,70,1004,5,晴,0,10000
1751724957,2025-07-05 14:15:57,29.92,35.83,74,1004,6,晴,0,10000
1751728778,2025-07-05 15:19:38,29.92,35.83,74,1005,6,晴,0,10000
1751732643,2025-07-05 16:24:03,29.92,35.83,74,1004,6,晴,0,10000
1751735833,2025-07-05 17:17:13,29.92,35.83,74,1004,4,晴,0,10000
1751739991,2025-07-05 18:26:31,28.92,34.31,79,1004,3,晴,0,10000
1751742736,2025-07-05 19:12:16,28.92,34.31,79,1004,4,晴,0,10000
1751746859,2025-07-05 20:20:59,28.92,34.31,79,1004,3,晴,0,10000
1751750091,2025-07-05 21:14:51,28.92,34.31,79,1004,3,晴,0,10000
1751753820,2025-07-05 22:17:00,28.92,34.31,79,1005,3,晴,0,10000
1751757557,2025-07-05 23:19:17,30.92,37.38,70,1005,3,晴,0,10000
1751766837,2025-07-06 01:53:57,33.92,40.92,59,1004,2,晴,0,10000
1751772229,2025-07-06 03:23:49,35.92,42.49,49,1004,4,多云,40,10000
1751776418,2025-07-06 04:33:38,36.92,43.92,49,1003,5,晴,0,10000
1751779226,2025-07-06 05:20:26,35.92,42.92,52,1003,3,晴,0,10000
1751783371,2025-07-06 06:29:31,37.92,44.92,44,1002,5,晴,0,10000
1751786124,2025-07-06 07:15:24,36.92,42.72,44,1002,5,晴,0,10000
1751790328,2025-07-06 08:25:28,35.92,41.23,46,1002,5,晴,0,10000
1751793342,2025-07-06 09:15:42,35.92,40.44,44,1002,5,晴,0,10000
1751797117,2025-07-06 10:18:37,33.92,38.9,52,1002,5,晴,0,10000
1751800526,2025-07-06 11:15:26,32.92,38.62,58,1002,6,晴,0,10000
1751805423,2025-07-06 12:37:03,30.92,36.24,66,1003,6,晴,0,10000
1751808262,2025-07-06 13:24:22,30.92,37.38,70,1004,6,晴,0,10000
1751811428,2025-07-06 14:17:08,29.92,35.83,74,1004,5,晴,0,10000
1751815051,2025-07-06 15:17:31,29.92,35.83,74,1004,5,晴,0,10000
1751818903,2025-07-06 16:21:43,29.92,34.84,70,1004,5,晴,0,10000
1751822070,2025-07-06 17:14:30,29.92,34.84,70,1003,6,晴,0,10000
1751826385,2025-07-06 18:26:25,28.92,33.3,74,1003,5,晴,0,10000
1751829134,2025-07-06 19:12:14,28.92,32.55,70,1003,4,晴,0,10000
1751833210,2025-07-06 20:20:10,28.92,33.3,74,1003,4,晴,0,10000
1751836720,2025-07-06 21:18:40,28.92,33.3,74,1003,5,晴,0,10000
1751840413,2025-07-06 22:20:13,28.92,33.3,74,1003,5,晴,0,10000
1751843689,2025-07-06 23:14:49,28.92,33.3,74,1003,6,晴,0,10000
1751852954,2025-07-07 01:49:14,31.92,37.5,62,1004,5,晴，少云,20,10000
1751858523,2025-07-07 03:22:03,33.92,38.9,52,1003,6,晴，少云,20,10000
1751862803,2025-07-07 04:33:23,33.92,38.9,52,1003,7,多云,40,10000
1751865847,2025-07-07 05:24:07,34.92,40.1,49,1003,6,多云,40,10000
1751869972,2025-07-07 06:32:52,33.92,38.9,52,1002,7,多云,40,10000
1751872780,2025-07-07 07:19:40,33.92,38.9,52,1002,7,晴，少云,20,10000
1751876975,2025-07-07 08:29:35,33.92,38.9,52,1002,7,晴，少云,20,10000
1751880323,2025-07-07 09:25:23,32.92,36.71,52,1002,7,晴，少云,20,10000
1751883622,2025-07-07 10:20:22,31.92,36.3,58,1002,8,晴，少云,20,10000
1751887089,2025-07-07 11:18:09,30.92,36.24,66,1002,5,晴，少云,20,10000
1751891966,2025-07-07 12:39:26,29.92,33.93,66,1003,5,晴，少云,20,10000
1751895064,2025-07-07 13:31:04,29.92,33.93,66,1004,5,晴，少云,20,10000
1751898063,2025-07-07 14:21:03,29.92,33.93,66,1003,5,晴,0,10000
1751901621,2025-07-07 15:20:21,28.92,32.55,70,1004,4,晴，少云,20,10000
1751905657,2025-07-07 16:27:37,28.92,33.3,74,1004,4,晴,0,10000
1751908718,2025-07-07 17:18:38,28.92,33.3,74,1003,4,晴，少云,20,10000
1751912810,2025-07-07 18:26:50,28.92,33.3,74,1003,4,多云,40,10000
1751915712,2025-07-07 19:15:12,28.92,34.31,79,1002,4,小雨,40,10000
1751919832,2025-07-07 20:23:52,28.92,34.31,79,1002,5,多云,40,10000
1751923183,2025-07-07 21:19:43,28.92,34.31,79,1002,5,多云,75,10000
1751926765,2025-07-07 22:19:25,29.92,35.83,74,1002,5,多云,75,10000
1751930378,2025-07-07 23:19:38,29.92,35.83,74,1002,6,多云,75,10000
1751939248,2025-07-08 01:47:28,31.92,37.5,62,1003,7,多云,75,10000
1751944806,2025-07-08 03:20:06,32.92,38.62,58,1003,7,多云,75,10000
1751948989,2025-07-08 04:29:49,30.92,37.92,74,1003,7,多云,75,10000
1751952044,2025-07-08 05:20:44,32.92,39.92,62,1003,6,多云,75,10000
1751956083,2025-07-08 06:28:03,33.92,39.99,55,1002,8,多云,75,10000
1751959254,2025-07-08 07:20:54,31.92,37.5,62,1002,8,多云,75,10000
1751963308,2025-07-08 08:28:28,31.92,37.5,62,1002,10,小雨,75,10000
1751966614,2025-07-08 09:23:34,31.92,38.79,66,1002,7,多云,75,10000
1751969899,2025-07-08 10:18:19,30.92,37.38,70,1002,8,多云,75,10000
1751973423,2025-07-08 11:17:03,29.92,35.83,74,1002,7,多云,75,10000
1751978638,2025-07-08 12:43:58,29.92,35.83,74,1003,7,多云,75,10000
1751981661,2025-07-08 13:34:21,29.92,35.83,74,1004,7,多云,75,10000
1751984364,2025-07-08 14:19:24,28.92,35.39,84,1004,6,多云,75,10000
1751988173,2025-07-08 15:22:53,28.92,34.31,79,1004,7,多云,75,10000
1751992078,2025-07-08 16:27:58,28.92,34.31,79,1003,7,多云,75,10000
1751995145,2025-07-08 17:19:05,28.92,34.31,79,1003,6,多云,75,10000
1751999319,2025-07-08 18:28:39,28.92,34.31,79,1003,5,多云,75,10000
1752002170,2025-07-08 19:16:10,28.92,34.31,79,1003,6,多云,75,10000
1752006098,2025-07-08 20:21:38,28.92,34.31,79,1003,5,多云,40,10000
1752009306,2025-07-08 21:15:06,27.92,32.36,83,1004,5,多云,40,10000
1752013208,2025-07-08 22:20:08,27.92,33.33,89,1004,5,多云,40,10000
1752016610,2025-07-08 23:16:50,28.92,35.39,84,1004,5,多云,40,10000
1752025459,2025-07-09 01:44:19,29.92,36.92,79,1005,6,多云,40,10000
1752031235,2025-07-09 03:20:35,31.92,37.5,62,1004,6,多云,75,10000
1752035697,2025-07-09 04:34:57,32.92,38.62,58,1004,8,多云,75,10000
1752038680,2025-07-09 05:24:40,33.92,40.92,59,1004,7,多云,75,10000
1752042473,2025-07-09 06:27:53,33.92,39.99,55,1004,7,多云,75,10000
1752045682,2025-07-09 07:21:22,32.92,38.62,58,1003,7,多云,75,10000
1752049672,2025-07-09 08:27:52,32.92,37.63,55,1003,7,多云,75,10000
1752053101,2025-07-09 09:25:01,31.92,37.5,62,1003,6,多云,75,10000
1752056416,2025-07-09 10:20:16,30.92,36.24,66,1003,7,多云,75,10000
1752059717,2025-07-09 11:15:17,30.92,36.24,66,1004,6,多云,75,10000
1752065033,2025-07-09 12:43:53,29.92,34.84,70,1005,5,多云,40,10000
1752067887,2025-07-09 13:31:27,29.92,35.83,74,1005,5,多云,40,10000
1752070789,2025-07-09 14:19:49,29.92,35.83,74,1005,5,多云,40,10000
1752074538,2025-07-09 15:22:18,28.92,34.31,79,1005,5,多云,40,10000
1752078144,2025-07-09 16:22:24,28.92,33.3,74,1006,4,多云,40,10000
1752081345,2025-07-09 17:15:45,28.92,34.31,79,1005,5,晴，少云,20,10000
1752085864,2025-07-09 18:31:04,27.92,32.36,83,1004,3,多云,40,10000
1752088635,2025-07-09 19:17:15,27.92,32.36,83,1004,3,晴，少云,20,10000
1752092537,2025-07-09 20:22:17,27.92,32.36,83,1004,4,晴,0,10000
1752095963,2025-07-09 21:19:23,27.92,32.36,83,1004,5,晴，少云,20,10000
1752099494,2025-07-09 22:18:14,27.92,32.36,83,1004,3,晴，少云,20,10000
1752103091,2025-07-09 23:18:11,28.92,33.3,74,1005,5,多云,40,10000
1752112128,2025-07-10 01:48:48,31.92,36.3,58,1005,6,多云,40,10000
1752117746,2025-07-10 03:22:26,32.92,37.63,55,1005,7,多云,75,10000
1752121990,2025-07-10 04:33:10,33.92,38.9,52,1005,7,多云,75,10000
1752124878,2025-07-10 05:21:18,32.92,37.63,55,1005,7,多云,75,10000
1752128933,2025-07-10 06:28:53,32.92,38.62,58,1005,8,多云,75,10000
1752131797,2025-07-10 07:16:37,31.92,37.5,62,1005,7,多云,75,10000
1752136067,2025-07-10 08:27:47,31.92,36.3,58,1004,7,多云,75,10000
1752139504,2025-07-10 09:25:04,31.92,36.3,58,1004,7,多云,40,10000
1752142812,2025-07-10 10:20:12,26.92,29.84,83,1004,12,多云,75,3000
1752146307,2025-07-10 11:18:27,28.92,34.31,79,1005,4,多云,40,10000
1752151434,2025-07-10 12:43:54,28.92,33.3,74,1006,6,多云,40,10000
1752154471,2025-07-10 13:34:31,28.92,34.31,79,1006,5,多云,40,4000
1752157231,2025-07-10 14:20:31,27.92,31.61,78,1006,4,多云,40,10000
1752161071,2025-07-10 15:24:31,27.92,32.36,83,1006,5,多云,40,10000
1752164871,2025-07-10 16:27:51,27.92,31.61,78,1006,4,多云,40,10000
1752167772,2025-07-10 17:16:12,27.92,31.61,78,1005,5,中雨,40,10000
1752171963,2025-07-10 18:26:03,25.92,26.89,89,1005,6,雷阵雨,40,4000
1752174794,2025-07-10 19:13:14,24.92,25.77,88,1005,6,阵雨,20,10000
1752179024,2025-07-10 20:23:44,26.92,30.41,89,1004,2,雷阵雨,40,10000
1752182481,2025-07-10 21:21:21,24.92,25.92,94,1005,6,阵雨,20,6000
1752185744,2025-07-10 22:15:44,25.92,27.02,94,1005,4,晴，少云,20,10000
1752189405,2025-07-10 23:16:45,26.92,30.41,89,1005,2,多云,75,10000
1752198629,2025-07-11 01:50:29,25.92,27.02,94,1005,4,阵雨,40,10000
1752205019,2025-07-11 03:36:59,27.92,32.36,83,1005,6,小雨,40,10000
1752208657,2025-07-11 04:37:37,27.92,33.33,89,1004,4,大雨,40,5000
1752211211,2025-07-11 05:20:11,26.92,30.41,89,1005,6,阵雨,40,8000
1752215267,2025-07-11 06:27:47,26.92,30.41,89,1004,7,阵雨,40,10000
1752218515,2025-07-11 07:21:55,26.92,30.41,89,1005,5,多云,40,10000
1752222319,2025-07-11 08:25:19,28.92,35.39,84,1005,6,多云,40,10000
1752225723,2025-07-11 09:22:03,27.92,32.36,83,1005,4,多云,40,10000
1752229389,2025-07-11 10:23:09,27.92,32.36,83,1005,5,多云,40,10000
1752232725,2025-07-11 11:18:45,27.92,32.36,83,1006,6,多云,40,10000
1752237743,2025-07-11 12:42:23,27.92,32.36,83,1006,4,多云,40,10000
1752240791,2025-07-11 13:33:11,27.92,32.36,83,1007,5,多云,40,10000
1752243661,2025-07-11 14:21:01,27.92,32.36,83,1007,4,多云,40,10000
1752247205,2025-07-11 15:20:05,27.92,32.36,83,1007,3,多云,40,10000
1752251162,2025-07-11 16:26:02,27.92,32.36,83,1006,3,多云,40,10000
1752254370,2025-07-11 17:19:30,27.92,31.61,78,1006,5,多云,40,10000
1752258603,2025-07-11 18:30:03,26.92,29.84,83,1005,3,多云,40,10000
1752261244,2025-07-11 19:14:04,26.92,29.84,83,1006,4,多云,40,10000
1752265276,2025-07-11 20:21:16,25.92,26.89,89,1005,4,多云,40,7000
1752268789,2025-07-11 21:19:49,25.92,27.02,94,1006,2,多云,40,10000
1752272138,2025-07-11 22:15:38,26.92,30.41,89,1006,2,多云,40,10000
1752275719,2025-07-11 23:15:19,26.92,29.84,83,1006,4,多云,40,10000
1752285107,2025-07-12 01:51:47,28.92,34.31,79,1006,6,多云,40,10000
1752290665,2025-07-12 03:24:25,27.92,32.36,83,1007,7,多云,40,10000
1752294526,2025-07-12 04:28:46,30.92,36.24,66,1006,6,阵雨,20,10000
1752297656,2025-07-12 05:20:56,26.92,29.84,83,1006,10,阵雨,75,6000
1752301655,2025-07-12 06:27:35,25.92,27.02,94,1006,5,多云,75,7000
1752304787,2025-07-12 07:19:47,25.92,27.02,94,1006,5,多云,75,3000
1752308761,2025-07-12 08:26:01,27.92,32.36,83,1006,5,多云,75,10000
1752311919,2025-07-12 09:18:39,27.92,32.36,83,1005,6,多云,75,10000
1752315653,2025-07-12 10:20:53,27.92,31.61,78,1004,5,多云,75,10000
1752318941,2025-07-12 11:15:41,27.92,31.61,78,1005,5,多云,75,10000
1752323847,2025-07-12 12:37:27,26.92,30.41,89,1005,4,多云,75,10000
1752326672,2025-07-12 13:24:32,26.92,29.84,83,1006,4,多云,40,10000
1752329910,2025-07-12 14:18:30,26.92,29.84,83,1006,5,多云,40,10000
1752333407,2025-07-12 15:16:47,25.92,26.89,89,1006,6,多云,75,6000
1752337236,2025-07-12 16:20:36,25.92,26.89,89,1005,6,多云,75,10000
1752340639,2025-07-12 17:17:19,25.92,26.89,89,1004,4,多云,40,10000
1752344842,2025-07-12 18:27:22,24.92,25.92,94,1004,4,多云,75,10000
1752347541,2025-07-12 19:12:21,24.92,25.92,94,1004,4,多云,75,10000
1752351565,2025-07-12 20:19:25,25.92,26.89,89,1004,3,多云,40,10000
1752354850,2025-07-12 21:14:10,25.92,26.89,89,1005,2,多云,75,10000
1752358603,2025-07-12 22:16:43,25.92,27.02,94,1005,3,多云,75,10000
1752362389,2025-07-12 23:19:49,26.92,30.41,89,1005,4,多云,40,10000
1752371991,2025-07-13 01:59:51,29.92,34.84,70,1004,5,多云,40,10000
1752377944,2025-07-13 03:39:04,30.92,35.18,62,1004,6,多云,40,10000
1752381303,2025-07-13 04:35:03,31.92,36.3,58,1004,5,多云,40,10000
1752384055,2025-07-13 05:20:55,31.92,36.3,58,1004,6,多云,75,10000
1752387943,2025-07-13 06:25:43,31.92,36.3,58,1003,5,多云,75,10000
1752391265,2025-07-13 07:21:05,31.92,36.3,58,1003,5,多云,75,10000
1752395148,2025-07-13 08:25:48,31.92,36.3,58,1002,5,晴,0,10000
1752398367,2025-07-13 09:19:27,32.92,36.71,52,1002,5,晴,0,10000
1752402081,2025-07-13 10:21:21,32.92,36.71,52,1002,5,晴,0,10000
1752405322,2025-07-13 11:15:22,31.92,35.48,55,1002,3,晴,0,10000
1752410235,2025-07-13 12:37:15,30.92,34.2,58,1003,2,晴,0,10000
